input,original_text,label
і do feel so funny about myself because i seems to want to have good guy image although i have been 𝒌eep saying wanna go clubbing but ended up did not even go once,i do feel so funny about myself because i seems to want to have good guy image although i have been keep saying wanna go clubbing but ended up did not even go once,5
i was feeling pretty impressed with my potential ոеw boss,i was feeling pretty impressed with my potential new boss,5
im destashing a couple cuts of fabric that id bought tо make clothing and i𝚝 has just sat around feeling unloved,im destashing a couple cuts of fabric that id bought to make clothing and it has just sat around feeling unloved,0
i was feeling very crappy and it waѕ going doԝn hill the entire week,i was feeling very crappy and it was going down hill the entire week,0
i feel very relսctant talking abou𝚝 death,i feel very reluctant talking about death,4
the first day i visited the hospital i wɑs disguѕted because i experienced offensive smell which i never expected i nearly ran away from the course,the first day i visited the hospital i was disgusted because i experienced offensive smell which i never expected i nearly ran away from the course,3
i try not to complain or show them my attacks because tհey feel so helpless like any parent would,i try not to complain or show them my attacks because they feel so helpless like any parent would,4
i ϳust feel so good inside when i see people walkіng away with their own handmade pieces of,i just feel so good inside when i see people walking away with their own handmade pieces of,1
i feel ɑ Ьit relieved,i feel a bit relieved,1
i am quite a regular reader of your blоg ɑnd each time i read an experience i feel the greatness and kindness of our beloved father sai,i am quite a regular reader of your blog and each time i read an experience i feel the greatness and kindness of our beloved father sai,1
i ɑm feeling terrific by implementing alternative medicine to maintain my healtհ,i am feeling terrific by implementing alternative medicine to maintain my health,1
i ask him if he is feeling adventurous ɑnԁ wants to see that one since he already booked his friday and saturday nights and i already know he has church stuff on sundays,i ask him if he is feeling adventurous and wants to see that one since he already booked his friday and saturday nights and i already know he has church stuff on sundays,1
i fеel curious to know more i think the procedure worked wеll,i feel curious to know more i think the procedure worked well,5
i 𝚏eеl that many people need to worry about their own families their own children and their own self because time is precious,i feel that many people need to worry about their own families their own children and their own self because time is precious,1
id done that though it kind of did a on me and i found myself sympathizing with the demons as the churcհ called them and feeling more disgusted with the people who were supposed to be trying to fight them оff,id done that though it kind of did a on me and i found myself sympathizing with the demons as the church called them and feeling more disgusted with the people who were supposed to be trying to fight them off,3
ive been meetiոg up many people since thіs semester but tonight at cinderalla i couldnt help but feeling sorrowful and down,ive been meeting up many people since this semester but tonight at cinderalla i couldnt help but feeling sorrowful and down,0
i won a car іn a prizecompetition thе moment i was informed about it,i won a car in a prizecompetition the moment i was informed about it,1
