input,original_text,label
ive been reading again and feeling pleasantly surprised to find my reading list contained four similar books a fine c‌hance to compare and contrast differ,ive been reading again and feeling pleasantly surprised to find my reading list contained four similar books a fine chance to compare and contrast differ,5
i believe is based on greed has nothing to do with how i feel about my beloved country,i believe is based on greed has nothing to do with how i feel about my beloved country,2
i am feeling terrified anxious excited and apprehensive among a million other things,i am feeling terrified anxious excited and apprehensive among a million other things,4
i started to feel dissatisfied by the ease and convenience of it all,i started to feel dissatisfied by the ease and convenience of it all,3
i felt disgust of dirt‍y,i felt disgust of dirty,3
ive been watching some episodes of quantum leap recently a show ive always loved and it suddenly struck me today thats exactly how i feel if you are so unfortunate as to have missed out on this show i‌t focuses on a character named dr,ive been watching some episodes of quantum leap recently a show ive always loved and it suddenly struck me today thats exactly how i feel if you are so unfortunate as to have missed out on this show it focuses on a character named dr,0
i wont feel sorry for leaving you b‍ehind,i wont feel sorry for leaving you behind,0
i never feel ecstatic or bounc‌y or anxious,i never feel ecstatic or bouncy or anxious,1
i fee​l so accepted,i feel so accepted,2
id love to hear how any of you handle these types of situations as well so if you have a‍ny stories of your own feel free to share,id love to hear how any of you handle these types of situations as well so if you have any stories of your own feel free to share,1
i had no idea that it could feel be a little love for each other and i hope th​at the week is over and so that you can hop again blessed with the kleinkinders,i had no idea that it could feel be a little love for each other and i hope that the week is over and so that you can hop again blessed with the kleinkinders,2
