input,original_text,label,word_indices_perturbed,word_indices_clean
i am right handed however i play billiards left handed naturally so me trying to play right handed feels weir​d,i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,5,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i can feel th‌at they are kind friendly and can understand my feelings,i can feel that they are kind friendly and can understand my feelings,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i were to go overseas o​r cross the border then i become a foreigner and will feel that way but never in my beloved land,i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my ow‌n house has similar problems,i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i f‍eel transcendant and splendid,i feel transcendant and splendid,1,"[[1], [2], [3, 4, 5], [6], [7]]","[[1], [2], [3, 4, 5], [6], [7]]"
i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and eve‍n sun burnt,i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15, 16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15, 16], [17], [18], [19], [20]]"
i am feeling totally rela‍xed and comfy,i am feeling totally relaxed and comfy,1,"[[1], [2], [3], [4], [5], [6], [7, 8]]","[[1], [2], [3], [4], [5], [6], [7, 8]]"
i want each of you to feel m​y gentle embrace,i want each of you to feel my gentle embrace,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i feel privileged in m‌y world,i feel privileged in my world,1,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i am not a people person but fo‌r some fuckin reason people feel that they can come bore me with their fuckin petty garbage,i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26]]"
i realized my mistake and i m really feeling terrible a‍nd thinking that i shouldn t do that,i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i suppose i feel too trusting sometimes,i suppose i feel too trusting sometimes,1,"[[1], [2], [3], [4], [5], [6], [7]]","[[1], [2], [3], [4], [5], [6], [7]]"
i came home w‍aiting for the shower read something which made me upset thats why i feel discontent haha,i came home waiting for the shower read something which made me upset thats why i feel discontent haha,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20, 21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20, 21]]"
i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was o‌ff kilter,i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25, 26], [27], [28], [29], [30], [31], [32], [33, 34]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25, 26], [27], [28], [29], [30], [31], [32], [33, 34]]"
i feel like i am in paradise kissing those sweet l​ips make me feel like i dive into a magical world of love,i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i a​m feeling so happy,i am feeling so happy,1,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i am running at an approximate minute pace which i feel is quite acceptable,i am running at an approximate minute pace which i feel is quite acceptable,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i feel s‍o disappointed when my ex girlfriend doesn t call me back,i feel so disappointed when my ex girlfriend doesn t call me back,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i have a feeling that people a‌re using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over th​e previous year,i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25]]"
i just plain feel envious of the sel​f confidence they had,i just plain feel envious of the self confidence they had,3,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12]]"
i was feeling weird the other day and it went away about minutes a​fter i took my metformin,i was feeling weird the other day and it went away about minutes after i took my metformin,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20]]"
when a friend dropped a f​rog down my neck,when a friend dropped a frog down my neck,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
im feeli‌ng angry at someone i do something thoughtful for her and my feelings toward her soften,im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18]]"
i love neglecting this blog but sometimes i feel for my faithful readers,i love neglecting this blog but sometimes i feel for my faithful readers,2,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i lay in bed feeling as though i we​re awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i feel my heart is tortured by what i have done,i feel my heart is tortured by what i have done,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24]]"
i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relie‍f,i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i journaled abou​t my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,i journaled about my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i started out feeling discouraged this morni​ng,i started out feeling discouraged this morning,0,"[[1], [2], [3], [4], [5], [6], [7]]","[[1], [2], [3], [4], [5], [6], [7]]"
i feel agitated with myself that i did not foresee her frustrations earlier lea​ding to the ending of our relationship,i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i grab it from the air its smooth fra‍me feels cold to the touch,i grab it from the air its smooth frame feels cold to the touch,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with hi​s pals,i was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26]]"
i hate that i m sitting here at the hostel w‌riting this and feeling so perfectly fine and than i get home and it s me and my problems and a wall,i hate that i m sitting here at the hostel writing this and feeling so perfectly fine and than i get home and it s me and my problems and a wall,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i do exercise i feel energetic and i am able to perform my other t‍asks in a very good manner,i do exercise i feel energetic and i am able to perform my other tasks in a very good manner,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i looked at mabel th‍is morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month after her diagnosis,i looked at mabel this morning i named my left breast mabel my right one is hazel and i feel this weird mixture of anger and loss valerie wrote less than a month after her diagnosis,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]"
