input,original_text,label,word_indices_perturbed,word_indices_clean
i spent wandering around still kinda dazed and ‭⁦‮⁦o⁩⁦n⁩‬⁩‬t feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35, 36, 37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33, 34, 35, 36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49]]"
i can honestly say that after each sista‭⁦‮⁦s⁩⁦h⁩‬⁩‬ chat i feel invigorated and blessed,i can honestly say that after each sistahs chat i feel invigorated and blessed,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14, 15, 16, 17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14, 15, 16, 17], [18], [19]]"
i still feel stupid to be ‭⁦‮⁦n⁩⁦i⁩‬⁩‬ that class this is all cause off pbss fault,i still feel stupid to be in that class this is all cause off pbss fault,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17]]"
i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are f‭⁦‮⁦e⁩⁦e⁩‬⁩‬ling,i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i admit im feeling a little bit unloved at this point,i admit im feeling a little bit unloved at this point,0,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13]]"
i feel a bit stressed even though all the things i have goi‭⁦‮⁦g⁩⁦n⁩‬⁩‬ on are fun,i feel a bit stressed even though all the things i have going on are fun,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
im feeling pretty anxio‭⁦‮⁦s⁩⁦u⁩‬⁩‬,im feeling pretty anxious,4,"[[1], [2], [3], [4, 5, 6, 7]]","[[1], [2], [3], [4]]"
i feel shocked and sad at the ‭⁦‮⁦a⁩⁦f⁩‬⁩‬ct that there are so many sick people,i feel shocked and sad at the fact that there are so many sick people,5,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him aro‭⁦‮⁦n⁩⁦u⁩‬⁩‬d to their way of thinking,i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31, 32], [33], [34], [35], [36], [37]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]"
i feel like a naughty ‭⁦‮⁦c⁩⁦s⁩‬⁩‬hool girl because i am falling behind,i feel like a naughty school girl because i am falling behind,2,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i am right handed however i play billi‭⁦‮⁦r⁩⁦a⁩‬⁩‬ds left handed naturally so me trying to play right handed feels weird,i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,5,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i can feel that they are kind friendly and can ‭⁦‮⁦n⁩⁦u⁩‬⁩‬derstand my feelings,i can feel that they are kind friendly and can understand my feelings,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i were to go overseas or c‭⁦‮⁦o⁩⁦r⁩‬⁩‬ss the border then i become a foreigner and will feel that way but never in my beloved land,i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,2,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i feel disgusted in any man in power who talks abo‭⁦‮⁦t⁩⁦u⁩‬⁩‬ electricity being a problem in his area and says even my own house has similar problems,i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i feel transcendant and splendid,i feel transcendant and splendid,1,"[[1], [2], [3, 4, 5], [6], [7]]","[[1], [2], [3, 4, 5], [6], [7]]"
i finally arrived home a couple of hours later fee‭⁦‮⁦i⁩⁦l⁩‬⁩‬ng somewhat exhausted dehydrated and even sun burnt,i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15, 16, 17, 18], [19], [20], [21], [22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15, 16], [17], [18], [19], [20]]"
i ‭⁦‮⁦m⁩⁦a⁩‬⁩‬ feeling totally relaxed and comfy,i am feeling totally relaxed and comfy,1,"[[1], [2], [3], [4], [5], [6], [7, 8]]","[[1], [2], [3], [4], [5], [6], [7, 8]]"
i want each of you to feel my gentle ‭⁦‮⁦m⁩⁦e⁩‬⁩‬brace,i want each of you to feel my gentle embrace,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i feel privileged in ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ world,i feel privileged in my world,1,"[[1], [2], [3], [4], [5, 6], [7]]","[[1], [2], [3], [4], [5], [6]]"
i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin pe‭⁦‮⁦t⁩⁦t⁩‬⁩‬y garbage,i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23, 24], [25], [26]]"
i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i suppose i f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l too trusting sometimes,i suppose i feel too trusting sometimes,1,"[[1], [2], [3], [4], [5], [6], [7]]","[[1], [2], [3], [4], [5], [6], [7]]"
i came home waiting for the shower read something which made me upset thats ‭⁦‮⁦h⁩⁦w⁩‬⁩‬y i feel discontent haha,i came home waiting for the shower read something which made me upset thats why i feel discontent haha,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16, 17], [18], [19], [20], [21, 22]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20, 21]]"
i woke up feeling ‭⁦‮⁦r⁩⁦c⁩‬⁩‬appy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,i woke up feeling crappy tired and fighting this feeling all day maybe it is all the pollen the barometric pressure i dont know i know i was off kilter,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25, 26], [27], [28], [29], [30], [31], [32], [33, 34]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25, 26], [27], [28], [29], [30], [31], [32], [33, 34]]"
i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ love,i feel like i am in paradise kissing those sweet lips make me feel like i dive into a magical world of love,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i am feeling ‭⁦‮⁦o⁩⁦s⁩‬⁩‬ happy,i am feeling so happy,1,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i am running at an approximate minute pace which i feel ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ quite acceptable,i am running at an approximate minute pace which i feel is quite acceptable,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i feel so disapp‭⁦‮⁦i⁩⁦o⁩‬⁩‬nted when my ex girlfriend doesn t call me back,i feel so disappointed when my ex girlfriend doesn t call me back,0,"[[1], [2], [3], [4, 5, 6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i have a feeling that people are using it more than they need to and enjoying the feeling as it flies caref‭⁦‮⁦e⁩⁦r⁩‬⁩‬e off the tongue but that is alright with me,i have a feeling that people are using it more than they need to and enjoying the feeling as it flies carefree off the tongue but that is alright with me,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,i am feeling uncertain of the merits of posting to this blog with the frequency or earnestness i had been over the previous year,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25]]"
i just plain ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el envious of the self confidence they had,i just plain feel envious of the self confidence they had,3,"[[1], [2], [3], [4, 5, 6], [7, 8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12]]"
i was feeling weird the other day ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d it went away about minutes after i took my metformin,i was feeling weird the other day and it went away about minutes after i took my metformin,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20]]"
when a friend dropped a frog do‭⁦‮⁦n⁩⁦w⁩‬⁩‬ my neck,when a friend dropped a frog down my neck,3,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
im feeling ‭⁦‮⁦n⁩⁦a⁩‬⁩‬gry at someone i do something thoughtful for her and my feelings toward her soften,im feeling angry at someone i do something thoughtful for her and my feelings toward her soften,3,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18]]"
i love neglecting this blog but sometimes i feel for ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ faithful readers,i love neglecting this blog but sometimes i feel for my faithful readers,2,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ld myself i was strong and thought of good things until i felt better,i lay in bed feeling as though i were awaiting an unwelcome visitor nevertheless i told myself i was strong and thought of good things until i felt better,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32]]"
i feel my heart is tortured by what i have done,i feel my heart is tortured by what i have done,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,0,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24]]"
i feel needy ‭⁦‮⁦u⁩⁦b⁩‬⁩‬t comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,i feel needy but comfortable with it i feel vulnerable but secure i feel the urge to cum hard but i get no relief,0,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i journaled about my tendency to sometimes overco‭⁦‮⁦m⁩⁦m⁩‬⁩‬it myself which can make me feel exhausted and overwhelmed,i journaled about my tendency to sometimes overcommit myself which can make me feel exhausted and overwhelmed,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i started out feeling discouraged th‭⁦‮⁦s⁩⁦i⁩‬⁩‬ morning,i started out feeling discouraged this morning,0,"[[1], [2], [3], [4], [5], [6, 7], [8]]","[[1], [2], [3], [4], [5], [6], [7]]"
i fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,i feel agitated with myself that i did not foresee her frustrations earlier leading to the ending of our relationship,4,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22]]"
